Date,Lean_Hogs,Crude_Oil,Live_Cattle,Soybeans,Wheat,Corn,Natural_Gas,Bitcoin,Ethereum,Gold,Platinum,Palladium,Silver,Copper,Russell_2000_RVX,VVIX_VIX_of_VIX,MOVE_bond_market_volatility,VXO-S&P_100_volatility,Nasdaq_VXN,VIX
2002-05-16,52.82500076293945,27.969999313354492,62.724998474121094,484.75,276.5,213.25,3.6089999675750737,,,309.79998779296875,536.0,370.0,4.638999938964844,0.734000027179718,,,,21.450000762939453,44.52000045776367,18.5
2002-05-17,53.17499923706055,28.200000762939453,61.75,487.5,273.75,209.0,3.565000057220459,,,310.6000061035156,537.7000122070312,374.5,4.6539998054504395,0.7239999771118164,,,,20.280000686645508,42.939998626708984,17.700000762939453
2002-05-20,51.17499923706055,28.200000762939453,60.275001525878906,491.25,276.75,211.5,3.490000009536743,,,315.70001220703125,544.2000122070312,382.7999877929687,4.769000053405762,0.722000002861023,,,,21.270000457763672,42.880001068115234,19.239999771118164
2002-05-21,49.17499923706055,27.0,59.400001525878906,490.5,273.0,210.75,3.3949999809265137,,,315.79998779296875,538.0,370.1499938964844,4.834000110626221,0.7229999899864197,,,,22.559999465942383,44.650001525878906,20.049999237060547
2002-05-22,47.875,26.450000762939453,60.125,493.0,269.0,207.5,3.4590001106262207,,,318.0,540.0,361.0,4.824999809265137,0.7239999771118164,,,,21.59000015258789,44.70000076293945,19.579999923706055
2002-05-23,48.525001525878906,26.149999618530273,61.32500076293945,491.5,271.5,207.75,3.437999963760376,,,322.5,541.5999755859375,354.0,4.896999835968018,0.7319999933242798,,,,20.350000381469727,43.20000076293945,18.229999542236328
2002-05-24,48.375,25.8799991607666,62.07500076293945,488.0,271.0,207.0,3.3469998836517334,,,320.3999938964844,537.5,351.0,4.85699987411499,0.7350000143051147,,,,21.15999984741211,42.86000061035156,18.899999618530273
2002-05-28,46.375,25.18000030517578,62.82500076293945,497.25,272.0,207.5,3.2799999713897705,,,323.8999938964844,545.0,355.79998779296875,4.869999885559082,0.7534999847412109,,,,22.43000030517578,45.11000061035156,20.309999465942383
2002-05-29,46.42499923706055,25.719999313354492,62.275001525878906,496.25,276.25,211.5,3.430000066757202,,,325.3999938964844,544.2999877929688,353.5,4.933000087738037,0.7475000023841858,,,,23.100000381469727,45.70000076293945,20.38999938964844
2002-05-30,46.150001525878906,24.700000762939453,60.775001525878906,501.25,276.5,212.5,3.2219998836517334,,,325.5,550.0,352.25,4.968999862670898,0.7490000128746033,,,,23.13999938964844,46.619998931884766,20.61000061035156
2002-05-31,46.75,25.350000381469727,60.474998474121094,508.75,282.25,214.0,3.2170000076293945,,,326.5,545.9000244140625,347.3999938964844,5.026000022888184,0.7615000009536743,,,,22.799999237060547,45.88999938964844,19.979999542236328
2002-06-03,47.474998474121094,25.11000061035156,61.974998474121094,505.5,286.75,209.5,3.242000102996826,,,326.70001220703125,547.4000244140625,351.25,5.067999839782715,0.7724999785423279,,,,25.700000762939453,47.650001525878906,23.3700008392334
2002-06-04,46.474998474121094,25.299999237060547,61.82500076293945,509.75,282.0,210.5,3.328000068664551,,,327.79998779296875,553.0,354.29998779296875,5.11299991607666,0.7835000157356262,,,,26.940000534057617,49.65999984741211,23.88999938964844
2002-06-05,46.95000076293945,24.88999938964844,61.025001525878906,513.75,283.25,210.25,3.259999990463257,,,321.20001220703125,549.7999877929688,349.5,4.933000087738037,0.7804999947547913,,,,24.709999084472656,48.02000045776367,22.61000061035156
2002-06-06,48.79999923706055,24.93000030517578,61.42499923706055,513.25,280.5,209.0,3.184999942779541,,,324.8999938964844,563.7000122070312,353.0,4.986000061035156,0.7764999866485596,,,,27.459999084472656,49.7599983215332,24.15999984741211
2002-06-07,49.875,24.729999542236328,60.900001525878906,507.5,275.0,206.75,3.2039999961853027,,,324.6000061035156,563.5999755859375,351.3999938964844,4.9710001945495605,0.7774999737739563,,,,26.649999618530273,52.2400016784668,23.510000228881836
2002-06-10,48.849998474121094,24.31999969482422,61.125,500.5,278.25,206.75,3.134999990463257,,,318.70001220703125,554.0,348.5,4.9029998779296875,0.777999997138977,,,,26.149999618530273,52.56999969482422,23.719999313354492
2002-06-11,48.724998474121094,24.18000030517578,61.92499923706055,500.5,279.5,204.25,3.131999969482422,,,319.70001220703125,556.4000244140625,343.5,4.873000144958496,0.7630000114440918,,,,27.459999084472656,53.119998931884766,24.450000762939453
2002-06-12,48.25,24.68000030517578,62.57500076293945,493.25,283.5,206.75,3.056999921798706,,,320.29998779296875,555.9000244140625,333.75,4.909999847412109,0.7620000243186951,,,,27.010000228881836,52.86000061035156,24.149999618530273
2002-06-13,48.375,25.63999938964844,62.79999923706055,501.25,295.5,211.75,3.2109999656677246,,,317.70001220703125,555.7000122070312,332.0,4.827000141143799,0.7645000219345093,,,,28.729999542236328,54.29999923706055,25.020000457763672
2002-06-14,48.599998474121094,25.8700008392334,62.849998474121094,497.0,294.25,209.25,3.3450000286102295,,,319.1000061035156,562.7000122070312,334.25,4.8470001220703125,0.7634999752044678,,,,29.770000457763672,55.66999816894531,25.959999084472656
2002-06-17,49.849998474121094,26.09000015258789,63.75,498.75,289.25,208.0,3.377000093460083,,,317.3999938964844,562.2999877929688,334.0,4.820000171661377,0.7595000267028809,,,,27.600000381469727,54.97999954223633,24.63999938964844
2002-06-18,50.70000076293945,25.350000381469727,64.17500305175781,493.0,289.25,206.75,3.312000036239624,,,319.20001220703125,565.7999877929688,334.5,4.8420000076293945,0.7584999799728394,,,,27.329999923706055,54.54999923706055,24.239999771118164
2002-06-19,50.349998474121094,25.299999237060547,64.125,491.5,291.5,208.75,3.313999891281128,,,319.79998779296875,569.5,334.0,4.839000225067139,0.7559999823570251,,,,29.709999084472656,55.2400016784668,26.059999465942383
2002-06-20,51.57500076293945,25.600000381469727,64.07499694824219,487.5,291.25,210.0,3.2160000801086426,,,323.20001220703125,569.0999755859375,332.6499938964844,4.867000102996826,0.75,,,,32.5,57.93000030517578,27.479999542236328
2002-06-21,51.474998474121094,25.75,63.724998474121094,495.0,287.25,210.25,3.236999988555908,,,324.6000061035156,562.7000122070312,328.0,4.8520002365112305,0.7419999837875366,,,,31.280000686645508,59.29999923706055,27.229999542236328
2002-06-24,51.724998474121094,26.469999313354492,63.5,505.25,291.75,218.0,3.4700000286102295,,,324.29998779296875,562.0,323.5,4.863999843597412,0.7394999861717224,,,,29.8700008392334,58.650001525878906,26.979999542236328
2002-06-25,50.875,26.31999969482422,64.0999984741211,503.25,291.0,219.75,3.4489998817443848,,,320.20001220703125,562.2999877929688,321.6499938964844,4.828999996185303,0.7484999895095825,,,,31.469999313354492,59.880001068115234,27.84000015258789
2002-06-26,50.775001525878906,26.760000228881836,64.19999694824219,514.0,293.0,221.5,3.2780001163482666,,,320.5,546.5,322.0,4.848999977111816,0.75,,,,32.33000183105469,64.36000061035156,28.420000076293945
2002-06-27,50.625,26.86000061035156,63.92499923706055,522.0,306.5,226.0,3.236000061035156,,,319.20001220703125,540.0,317.0,4.875999927520752,0.7524999976158142,,,,30.020000457763672,63.15999984741211,26.290000915527344
2002-06-28,50.525001525878906,26.86000061035156,63.400001525878906,536.5,307.0,225.5,3.244999885559082,,,313.5,537.2999877929688,319.20001220703125,4.833000183105469,0.7674999833106995,,,,29.1299991607666,57.95000076293945,25.399999618530273
2002-07-01,51.95000076293945,26.809999465942383,64.7750015258789,549.5,315.5,232.75,3.191999912261963,,,314.0,531.5999755859375,320.0,4.867000102996826,0.7680000066757202,,,,30.559999465942383,57.45000076293945,27.11000061035156
2002-07-02,52.29999923706055,26.770000457763672,64.9749984741211,544.25,316.0,227.75,3.1449999809265137,,,312.79998779296875,531.0999755859375,319.0,4.929999828338623,0.7559999823570251,,,,33.63999938964844,59.56999969482422,28.959999084472656
2002-07-03,52.974998474121094,26.799999237060547,64.4749984741211,556.5,316.0,224.5,3.1419999599456787,,,310.8999938964844,527.5,319.0,4.934999942779541,0.7484999895095825,,,,33.310001373291016,60.060001373291016,29.420000076293945
2002-07-04,,,,,,,3.109999895095825,,,,,,,,,,,,,
2002-07-05,54.974998474121094,,64.67500305175781,569.75,318.5,229.5,,,,,,,,,,,,30.209999084472656,56.279998779296875,27.11000061035156
2002-07-08,54.900001525878906,26.06999969482422,64.17500305175781,573.5,314.5,223.25,2.938999891281128,,,312.1000061035156,522.0999755859375,323.0,4.960000038146973,0.7559999823570251,,,,31.530000686645508,59.290000915527344,28.25
2002-07-09,53.92499923706055,26.09000015258789,63.82500076293945,587.5,313.0,226.25,2.990999937057495,,,316.1000061035156,520.0,325.1499938964844,5.038000106811523,0.7555000185966492,,,,33.91999816894531,62.119998931884766,30.219999313354492
2002-07-10,53.875,26.770000457763672,63.849998474121094,584.5,319.5,222.0,2.864000082015991,,,314.70001220703125,524.7000122070312,327.0,5.03000020980835,0.7524999976158142,,,,39.02000045776367,65.22000122070312,34.099998474121094
2002-07-11,53.95000076293945,26.829999923706055,65.2750015258789,576.5,326.0,216.0,2.8299999237060547,,,317.20001220703125,529.2999877929688,327.0,5.072000026702881,0.7455000281333923,,,,38.63999938964844,68.98999786376953,33.849998474121094
2002-07-12,54.025001525878906,27.469999313354492,65.4000015258789,578.0,315.25,214.25,2.7869999408721924,,,315.6000061035156,531.0,320.0,5.046000003814697,0.7394999861717224,,,,38.33000183105469,66.0,32.939998626708984
2002-07-15,54.29999923706055,27.06999969482422,65.8499984741211,570.0,323.75,227.25,2.7839999198913574,,,319.6000061035156,533.9000244140625,318.5,5.10099983215332,0.7335000038146973,,,,39.29999923706055,67.8499984741211,35.029998779296875
2002-07-16,50.849998474121094,27.75,65.3499984741211,579.75,334.0,234.75,2.86299991607666,,,317.20001220703125,529.9000244140625,322.5,5.01800012588501,0.7384999990463257,,,,42.130001068115234,67.94000244140625,36.650001525878906
2002-07-17,49.79999923706055,27.8799991607666,65.7249984741211,576.75,335.0,231.5,2.8410000801086426,,,317.3999938964844,525.7000122070312,322.0,4.989999771118164,0.7310000061988831,,,,39.79999923706055,63.22999954223633,35.45000076293945
2002-07-18,51.29999923706055,27.56999969482422,65.875,577.5,333.25,232.75,2.943000078201294,,,317.0,530.0,323.5,4.989999771118164,0.7275000214576721,,,,39.95000076293945,63.61000061035156,35.119998931884766
2002-07-19,50.67499923706055,27.829999923706055,65.69999694824219,575.25,330.75,234.75,2.933000087738037,,,323.8999938964844,530.5999755859375,324.0,5.063000202178955,0.7145000100135803,,,,43.45000076293945,61.16999816894531,38.16999816894531
2002-07-22,49.82500076293945,26.600000381469727,65.80000305175781,593.75,339.75,246.0,2.947000026702881,,,323.6000061035156,523.2000122070312,316.5,5.0329999923706055,0.7009999752044678,,,,48.22999954223633,62.58000183105469,41.869998931884766
2002-07-23,50.275001525878906,26.309999465942383,64.9000015258789,576.0,332.75,241.5,2.888999938964844,,,312.70001220703125,522.2999877929688,319.0,4.874000072479248,0.6934999823570251,,,,50.47999954223633,66.38999938964844,44.91999816894531
2002-07-24,49.849998474121094,26.8700008392334,64.2249984741211,584.0,336.0,249.25,3.0420000553131104,,,311.5,526.0,322.0,4.854000091552734,0.6924999952316284,,,,45.290000915527344,65.69999694824219,39.86000061035156
2002-07-25,50.70000076293945,26.770000457763672,64.94999694824219,567.75,335.0,244.25,2.9019999504089355,,,309.79998779296875,529.7999877929688,331.6000061035156,4.85099983215332,0.6869999766349792,,,,44.650001525878906,69.4800033569336,39.27000045776367
2002-07-26,50.79999923706055,26.540000915527344,64.9000015258789,550.75,335.0,243.0,2.936000108718872,,,303.3999938964844,532.7000122070312,334.45001220703125,4.660999774932861,0.6869999766349792,,,,40.439998626708984,69.0199966430664,35.5099983215332
2002-07-29,50.849998474121094,26.549999237060547,64.92500305175781,534.75,326.5,231.0,2.9760000705718994,,,302.5,519.5999755859375,332.5,4.636000156402588,0.6949999928474426,,,,33.72999954223633,57.56999969482422,31.329999923706055
2002-07-30,51.54999923706055,27.36000061035156,64.9000015258789,544.5,326.0,236.0,2.8910000324249268,,,303.70001220703125,523.2000122070312,319.29998779296875,4.65500020980835,0.6890000104904175,,,,35.150001525878906,56.459999084472656,31.920000076293945
2002-07-31,51.775001525878906,27.020000457763672,65.0,567.5,334.0,247.25,2.9539999961853027,,,303.20001220703125,524.5999755859375,319.45001220703125,4.59499979019165,0.6775000095367432,,,,35.209999084472656,57.86000061035156,32.029998779296875
2002-08-01,50.150001525878906,26.469999313354492,64.44999694824219,568.5,334.75,249.25,2.8420000076293945,,,304.0,517.0,316.6499938964844,4.579999923706055,0.6819999814033508,,,,41.4900016784668,60.349998474121094,36.95000076293945
2002-08-02,49.775001525878906,26.84000015258789,64.69999694824219,561.25,337.0,252.75,2.8580000400543213,,,307.0,519.7000122070312,317.29998779296875,4.590000152587891,0.6790000200271606,,,,45.38999938964844,65.44000244140625,41.290000915527344
2002-08-05,48.5,26.579999923706055,64.32499694824219,559.25,338.0,253.5,2.6700000762939453,,,307.79998779296875,522.5999755859375,321.79998779296875,4.630000114440918,0.6690000295639038,,,,49.310001373291016,67.5199966430664,45.08000183105469
2002-08-06,48.650001525878906,27.170000076293945,64.75,564.75,341.75,251.25,2.7160000801086426,,,305.5,525.2999877929688,321.0,4.610000133514404,0.6725000143051147,,,,45.72999954223633,64.18000030517578,42.029998779296875
2002-08-07,47.849998474121094,26.5,64.625,560.0,346.25,249.0,2.6600000858306885,,,314.29998779296875,533.2000122070312,320.0,4.671999931335449,0.6685000061988831,,,,43.06999969482422,68.83999633789062,38.72999954223633
2002-08-08,48.625,26.670000076293945,64.17500305175781,557.75,338.5,246.25,2.744999885559082,,,310.3999938964844,539.5,323.5,4.635000228881836,0.6725000143051147,,,,39.79999923706055,59.349998474121094,36.33000183105469
2002-08-09,48.875,26.86000061035156,65.2249984741211,568.0,344.5,250.25,2.760999917984009,,,314.20001220703125,545.5,321.1000061035156,4.666999816894531,0.6754999756813049,,,,39.36000061035156,58.70000076293945,35.33000183105469
2002-08-12,48.275001525878906,27.86000061035156,64.5250015258789,590.5,351.75,260.75,2.9649999141693115,,,314.1000061035156,548.0,323.5,4.590000152587891,0.6759999990463257,,,,40.459999084472656,56.290000915527344,37.04999923706055
2002-08-13,48.32500076293945,27.899999618530273,65.30000305175781,593.25,356.75,267.75,2.9749999046325684,,,314.20001220703125,551.5999755859375,324.5,4.577000141143799,0.6740000247955322,,,,39.79999923706055,57.68000030517578,35.81999969482422
2002-08-14,48.25,28.149999618530273,65.57499694824219,602.0,357.0,273.0,2.9100000858306885,,,311.79998779296875,560.2000122070312,325.5,4.454999923706055,0.6685000061988831,,,,36.36000061035156,53.279998779296875,32.36000061035156
2002-08-15,36.775001525878906,29.059999465942383,65.8499984741211,592.25,350.5,272.25,3.134999990463257,,,314.29998779296875,558.7999877929688,323.3500061035156,4.480000019073486,0.6804999709129333,,,,33.06999969482422,51.2400016784668,29.43000030517578
2002-08-16,36.57500076293945,29.329999923706055,65.9749984741211,583.25,347.75,270.75,3.1489999294281006,,,313.70001220703125,557.0,319.1000061035156,4.489999771118164,0.6744999885559082,,,,32.81999969482422,50.650001525878906,28.809999465942383
2002-08-19,36.599998474121094,29.84000015258789,66.0,569.0,349.25,266.0,3.2899999618530273,,,306.0,552.7999877929688,322.0,4.4019999504089355,0.6744999885559082,,,,31.56999969482422,47.02000045776367,28.61000061035156
2002-08-20,34.599998474121094,30.11000061035156,65.5999984741211,551.75,338.75,259.5,3.1659998893737793,,,308.70001220703125,546.7000122070312,322.0,4.434000015258789,0.6815000176429749,,,,32.560001373291016,47.709999084472656,29.59000015258789
2002-08-21,34.875,29.239999771118164,65.44999694824219,554.25,338.25,261.25,3.2739999294281006,,,307.6000061035156,542.5,319.0,4.416999816894531,0.6744999885559082,,,,31.6299991607666,46.11000061035156,28.229999542236328
2002-08-22,35.0,28.84000015258789,65.8499984741211,548.0,340.25,260.5,3.515000104904175,,,306.6000061035156,544.9000244140625,320.5,4.461999893188477,0.6834999918937683,,,,30.959999084472656,45.0,27.75
2002-08-23,34.54999923706055,28.729999542236328,65.05000305175781,552.0,347.75,262.5,3.486999988555908,,,306.70001220703125,546.2000122070312,322.0,4.420000076293945,0.684499979019165,,,,32.810001373291016,47.619998931884766,29.31999969482422
2002-08-26,32.625,29.280000686645508,64.75,553.75,353.5,263.25,3.617000102996826,,,309.3999938964844,549.7999877929688,334.3500061035156,4.434999942779541,0.6880000233650208,,,,32.290000915527344,48.41999816894531,29.88999938964844
2002-08-27,32.224998474121094,28.829999923706055,64.5,562.75,352.5,261.25,3.4830000400543213,,,312.29998779296875,559.7000122070312,362.3500061035156,4.5,0.6880000233650208,,,,32.72999954223633,50.0099983215332,30.11000061035156
2002-08-28,30.225000381469727,28.34000015258789,65.0,559.5,355.25,259.5,3.288000106811523,,,309.3999938964844,560.2000122070312,344.75,4.494999885559082,0.6830000281333923,,,,36.22999954223633,53.52000045776367,33.31999969482422
2002-08-29,30.649999618530273,28.920000076293945,65.17500305175781,555.25,355.25,256.5,3.25,,,312.8999938964844,568.2999877929688,341.1000061035156,4.5269999504089355,0.6840000152587891,,,,36.31999969482422,55.04999923706055,33.66999816894531
2002-08-30,30.875,28.979999542236328,64.7249984741211,559.0,362.25,259.5,3.2960000038146973,,,312.3999938964844,565.7999877929688,327.79998779296875,4.436999797821045,0.6869999766349792,,,,35.79999923706055,54.97999954223633,32.63999938964844
2002-09-03,30.049999237060547,27.790000915527344,66.9749984741211,559.75,367.0,265.75,3.131999969482422,,,313.3999938964844,544.5999755859375,323.95001220703125,4.453999996185303,0.6744999885559082,,,,43.86000061035156,58.790000915527344,39.970001220703125
2002-09-04,31.825000762939453,28.270000457763672,67.05000305175781,563.25,379.0,270.5,3.193000078201294,,,314.8999938964844,537.0999755859375,322.5,4.465000152587891,0.6729999780654907,,,,39.939998626708984,57.41999816894531,37.439998626708984
2002-09-05,32.70000076293945,28.979999542236328,68.05000305175781,565.5,386.5,272.0,3.3420000076293945,,,318.20001220703125,539.0,325.0,4.514999866485596,0.6679999828338623,,,,42.22999954223633,60.720001220703125,38.86000061035156
2002-09-06,33.70000076293945,29.61000061035156,68.1500015258789,565.0,403.5,273.0,3.265000104904175,,,319.8999938964844,542.4000244140625,332.3999938964844,4.51200008392334,0.6740000247955322,,,,40.040000915527344,56.540000915527344,36.33000183105469
2002-09-09,32.54999923706055,29.729999542236328,67.9749984741211,573.5,415.0,278.75,3.3989999294281006,,,321.29998779296875,553.4000244140625,333.70001220703125,4.578999996185303,0.6890000104904175,,,,38.400001525878906,55.470001220703125,36.45000076293945
2002-09-10,34.54999923706055,29.729999542236328,68.55000305175781,581.0,414.0,275.25,3.3559999465942383,,,317.8999938964844,549.0999755859375,331.0,4.557000160217285,0.7005000114440918,,,,36.959999084472656,53.06999969482422,35.08000183105469
2002-09-11,35.07500076293945,29.770000457763672,69.1500015258789,591.5,416.0,281.0,3.25,,,316.6000061035156,546.7999877929688,332.0,4.541999816894531,0.6984999775886536,,,,37.22999954223633,54.0,34.810001373291016
2002-09-12,35.25,28.850000381469727,69.69999694824219,578.0,409.0,274.25,3.3289999961853027,,,318.8999938964844,552.4000244140625,333.5,4.586999893188477,0.6970000267028809,,,,40.720001220703125,56.439998626708984,37.5
2002-09-13,35.525001525878906,29.809999465942383,70.25,563.5,395.0,266.5,3.4670000076293945,,,316.6000061035156,554.9000244140625,339.5,4.553999900817871,0.6919999718666077,,,,39.310001373291016,55.849998474121094,35.81999969482422
2002-09-16,35.724998474121094,29.670000076293945,69.7750015258789,572.5,400.75,278.0,3.506999969482422,,,317.1000061035156,555.2999877929688,335.5,4.548999786376953,0.6809999942779541,,,,40.540000915527344,57.72999954223633,36.7400016784668
2002-09-17,36.04999923706055,29.079999923706055,69.82499694824219,573.0,405.25,276.5,3.678999900817871,,,317.0,549.4000244140625,336.5,4.577000141143799,0.6804999709129333,,,,41.959999084472656,60.38999938964844,38.0099983215332
2002-09-18,36.5,29.479999542236328,69.7249984741211,572.0,413.0,272.5,3.786999940872192,,,320.6000061035156,554.2000122070312,336.5,4.61899995803833,0.6700000166893005,,,,40.88999938964844,59.33000183105469,37.52000045776367
2002-09-19,37.25,29.5,69.7750015258789,564.0,395.5,266.75,3.8559999465942383,,,322.6000061035156,566.2000122070312,333.5,4.638999938964844,0.6694999933242798,,,,46.15999984741211,62.7599983215332,40.650001525878906
2002-09-20,37.025001525878906,29.84000015258789,69.69999694824219,564.5,400.0,260.75,3.757999897003174,,,321.8999938964844,558.0,331.0,4.629000186920166,0.675000011920929,,,,44.54999923706055,59.08000183105469,38.97999954223633
2002-09-23,35.70000076293945,30.709999084472656,69.2750015258789,553.25,389.5,254.25,3.9779999256134033,,,323.0,568.0,330.0,4.626999855041504,0.6704999804496765,,,,44.709999084472656,59.849998474121094,39.68000030517578
2002-09-24,37.20000076293945,30.770000457763672,69.30000305175781,561.75,403.5,259.5,3.742000102996826,,,325.8999938964844,572.9000244140625,329.54998779296875,4.64900016784668,0.6654999852180481,,,,45.380001068115234,59.400001525878906,40.52000045776367
2002-09-25,38.224998474121094,30.63999938964844,69.4000015258789,558.75,391.0,258.5,3.49399995803833,,,322.20001220703125,559.5999755859375,325.1000061035156,4.578999996185303,0.6700000166893005,,,,42.40999984741211,56.689998626708984,37.33000183105469
2002-09-26,39.224998474121094,30.40999984741211,68.2750015258789,565.5,402.25,260.5,3.686000108718872,,,320.29998779296875,558.4000244140625,319.3999938964844,4.505000114440918,0.671999990940094,,,,40.119998931884766,59.09000015258789,34.599998474121094
2002-09-27,39.07500076293945,30.540000915527344,67.375,560.25,402.5,258.75,4.040999889373779,,,319.70001220703125,559.0,315.1000061035156,4.486999988555908,0.6604999899864197,,,,43.13999938964844,57.86000061035156,36.970001220703125
2002-09-30,40.20000076293945,30.469999313354492,67.4000015258789,545.75,396.5,251.5,4.139999866485596,,,323.8999938964844,564.5,319.0,4.53000020980835,0.6600000262260437,,,,44.56999969482422,58.349998474121094,39.689998626708984
2002-10-01,40.375,30.829999923706055,67.32499694824219,542.0,396.5,255.75,4.066999912261963,,,320.8999938964844,572.0999755859375,318.5,4.46999979019165,0.6639999747276306,,,,40.130001068115234,57.2400016784668,34.119998931884766
2002-10-02,42.29999923706055,30.489999771118164,67.0,537.5,383.5,257.0,4.159999847412109,,,321.5,570.0,326.25,4.46999979019165,0.6694999933242798,,,,43.36000061035156,58.150001525878906,36.83000183105469
2002-10-03,42.724998474121094,29.760000228881836,67.2249984741211,538.0,374.75,254.5,3.723999977111816,,,321.1000061035156,560.0999755859375,318.0,4.46999979019165,0.6620000004768372,,,,44.959999084472656,58.209999084472656,37.310001373291016
2002-10-04,42.70000076293945,29.6200008392334,66.82499694824219,539.5,376.25,257.75,3.739000082015991,,,322.1000061035156,560.9000244140625,316.0,4.474999904632568,0.656000018119812,,,,46.279998779296875,60.279998779296875,39.459999084472656
2002-10-07,41.45000076293945,29.63999938964844,66.5250015258789,539.75,381.75,260.0,3.740000009536743,,,321.8999938964844,563.5,315.5,4.438000202178955,0.6589999794960022,,,,49.18000030517578,62.31999969482422,42.63999938964844
2002-10-08,43.0,29.479999542236328,67.42500305175781,535.25,381.75,257.5,3.861999988555908,,,318.20001220703125,573.9000244140625,316.6000061035156,4.361000061035156,0.6589999794960022,,,,46.459999084472656,61.15999984741211,41.02000045776367
2002-10-09,44.275001525878906,29.350000381469727,67.0999984741211,523.5,372.25,256.0,3.9179999828338623,,,319.6000061035156,584.2999877929688,323.0,4.3379998207092285,0.6585000157356262,,,,49.47999954223633,62.380001068115234,42.130001068115234
2002-10-10,45.0,28.969999313354492,68.125,524.75,365.75,251.5,3.828000068664551,,,316.5,578.0,320.0,4.2729997634887695,0.6660000085830688,,,,46.290000915527344,62.81999969482422,37.54999923706055
2002-10-11,44.900001525878906,29.3700008392334,68.4749984741211,528.5,365.5,246.75,4.145999908447266,,,316.29998779296875,592.0999755859375,321.3999938964844,4.308000087738037,0.6779999732971191,,,,43.439998626708984,58.869998931884766,35.70000076293945
2002-10-14,45.025001525878906,30.030000686645508,68.1500015258789,532.5,363.25,245.5,4.302999973297119,,,317.79998779296875,592.4000244140625,318.5,4.297999858856201,0.6660000085830688,,,,42.61000061035156,59.08000183105469,36.040000915527344
2002-10-15,42.650001525878906,29.719999313354492,68.82499694824219,547.75,393.25,254.0,4.247000217437744,,,312.6000061035156,601.4000244140625,321.5,4.310999870300293,0.671500027179718,,,,39.7400016784668,56.369998931884766,34.02000045776367
2002-10-16,42.17499923706055,29.469999313354492,68.8499984741211,547.0,408.25,253.25,4.2270002365112305,,,314.0,603.5,319.5,4.357999801635742,0.6700000166893005,,,,41.970001220703125,56.869998931884766,36.0
2002-10-17,41.650001525878906,29.6200008392334,68.44999694824219,550.75,406.0,255.5,4.298999786376953,,,311.6000061035156,597.7000122070312,321.5,4.333000183105469,0.6919999718666077,,,,40.15999984741211,56.220001220703125,34.099998474121094
2002-10-18,41.125,29.600000381469727,68.0,546.0,413.0,254.25,4.238999843597412,,,312.70001220703125,598.9000244140625,319.0,4.3520002365112305,0.6880000233650208,,,,39.81999969482422,55.33000183105469,33.529998779296875
2002-10-21,40.150001525878906,28.3799991607666,68.5999984741211,551.0,408.75,254.25,4.1570000648498535,,,310.8999938964844,590.0999755859375,321.3500061035156,4.343999862670898,0.6990000009536743,,,,38.90999984741211,52.34000015258789,33.11000061035156
2002-10-22,40.25,27.920000076293945,69.1500015258789,546.5,403.75,251.5,4.119999885559082,,,313.0,591.7999877929688,322.0,4.4039998054504395,0.6930000185966492,,,,39.34000015258789,53.61000061035156,34.09000015258789
2002-10-23,41.95000076293945,28.18000030517578,69.2249984741211,554.5,396.5,250.25,4.260000228881836,,,312.0,589.7999877929688,316.0,4.39900016784668,0.690500020980835,,,,39.380001068115234,52.369998931884766,33.20000076293945
2002-10-24,40.275001525878906,28.200000762939453,68.7750015258789,557.5,411.75,250.25,4.132999897003174,,,310.70001220703125,595.2000122070312,310.5,4.354000091552734,0.6990000009536743,,,,39.900001525878906,54.58000183105469,34.029998779296875
2002-10-25,40.599998474121094,27.049999237060547,69.0999984741211,557.0,410.5,250.25,4.0279998779296875,,,313.3999938964844,601.7999877929688,311.3999938964844,4.39900016784668,0.7105000019073486,,,,36.27000045776367,50.38999938964844,30.0
2002-10-28,41.25,27.290000915527344,69.1500015258789,545.5,415.5,247.5,4.176000118255615,,,315.20001220703125,601.7999877929688,314.0,4.4039998054504395,0.7095000147819519,,,,35.66999816894531,51.52000045776367,31.06999969482422
2002-10-29,40.099998474121094,26.86000061035156,68.69999694824219,557.0,415.75,249.0,4.125999927520752,,,317.70001220703125,588.7000122070312,316.0,4.501999855041504,0.7014999985694885,,,,36.79999923706055,52.470001220703125,32.27000045776367
2002-10-30,42.099998474121094,26.809999465942383,69.375,557.0,406.75,246.0,4.388999938964844,,,316.5,586.9000244140625,312.5,4.479000091552734,0.7005000114440918,,,,36.08000183105469,51.290000915527344,31.229999542236328
2002-10-31,43.125,27.219999313354492,68.4000015258789,565.25,402.25,247.5,4.156000137329102,,,318.0,571.7999877929688,310.5,4.499000072479248,0.7139999866485596,,,,35.90999984741211,52.9900016784668,31.13999938964844
2002-11-01,43.17499923706055,27.1299991607666,76.07499694824219,568.5,413.5,247.5,4.059999942779541,,,318.79998779296875,577.5999755859375,309.75,4.484000205993652,0.7235000133514404,,,,33.97999954223633,49.86000061035156,29.299999237060547
2002-11-04,43.04999923706055,26.950000762939453,75.82499694824219,575.25,408.25,244.25,3.86299991607666,,,318.29998779296875,575.7000122070312,312.45001220703125,4.480999946594238,0.7260000109672546,,,,34.470001220703125,49.220001220703125,30.81999969482422
