Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-10 00:00:00-04:00,17.790000915527344,17.81999969482422,16.920000076293945,17.020000457763672,0,0.0,0.0
2007-04-11 00:00:00-04:00,17.09000015258789,18.229999542236328,17.09000015258789,17.739999771118164,0,0.0,0.0
2007-04-12 00:00:00-04:00,17.860000610351562,18.350000381469727,17.219999313354492,17.420000076293945,0,0.0,0.0
2007-04-13 00:00:00-04:00,17.489999771118164,17.8700008392334,16.719999313354492,16.84000015258789,0,0.0,0.0
2007-04-16 00:00:00-04:00,17.010000228881836,17.049999237060547,16.40999984741211,16.440000534057617,0,0.0,0.0
2007-04-17 00:00:00-04:00,16.600000381469727,16.84000015258789,15.819999694824219,16.079999923706055,0,0.0,0.0
2007-04-18 00:00:00-04:00,16.59000015258789,16.670000076293945,16.0,16.290000915527344,0,0.0,0.0
2007-04-19 00:00:00-04:00,17.100000381469727,17.229999542236328,16.15999984741211,16.299999237060547,0,0.0,0.0
2007-04-20 00:00:00-04:00,15.779999732971191,16.030000686645508,15.600000381469727,15.710000038146973,0,0.0,0.0
2007-04-23 00:00:00-04:00,16.329999923706055,16.549999237060547,16.100000381469727,16.3799991607666,0,0.0,0.0
2007-04-24 00:00:00-04:00,16.270000457763672,17.1200008392334,16.25,16.3700008392334,0,0.0,0.0
2007-04-25 00:00:00-04:00,16.09000015258789,16.40999984741211,15.930000305175781,16.360000610351562,0,0.0,0.0
2007-04-26 00:00:00-04:00,16.059999465942383,16.670000076293945,15.84000015258789,15.970000267028809,0,0.0,0.0
2007-04-27 00:00:00-04:00,16.3799991607666,16.43000030517578,15.460000038146973,15.460000038146973,0,0.0,0.0
2007-04-30 00:00:00-04:00,16.299999237060547,17.350000381469727,16.200000762939453,17.260000228881836,0,0.0,0.0
2007-05-01 00:00:00-04:00,17.229999542236328,18.149999618530273,16.93000030517578,16.940000534057617,0,0.0,0.0
2007-05-02 00:00:00-04:00,17.020000457763672,17.020000457763672,16.25,16.700000762939453,0,0.0,0.0
2007-05-03 00:00:00-04:00,16.540000915527344,16.850000381469727,16.420000076293945,16.600000381469727,0,0.0,0.0
2007-05-04 00:00:00-04:00,16.299999237060547,17.010000228881836,16.139999389648438,16.59000015258789,0,0.0,0.0
2007-05-07 00:00:00-04:00,17.200000762939453,17.200000762939453,16.809999465942383,16.979999542236328,0,0.0,0.0
2007-05-08 00:00:00-04:00,17.350000381469727,17.850000381469727,16.860000610351562,17.059999465942383,0,0.0,0.0
2007-05-09 00:00:00-04:00,17.280000686645508,17.329999923706055,16.06999969482422,16.290000915527344,0,0.0,0.0
2007-05-10 00:00:00-04:00,16.489999771118164,17.59000015258789,16.360000610351562,17.3799991607666,0,0.0,0.0
2007-05-11 00:00:00-04:00,17.280000686645508,17.290000915527344,15.979999542236328,16.09000015258789,0,0.0,0.0
2007-05-14 00:00:00-04:00,16.399999618530273,17.520000457763672,16.219999313354492,16.829999923706055,0,0.0,0.0
2007-05-15 00:00:00-04:00,16.81999969482422,17.280000686645508,16.43000030517578,17.09000015258789,0,0.0,0.0
2007-05-16 00:00:00-04:00,16.950000762939453,17.360000610351562,16.299999237060547,16.309999465942383,0,0.0,0.0
2007-05-17 00:00:00-04:00,16.3700008392334,16.790000915527344,16.290000915527344,16.75,0,0.0,0.0
2007-05-18 00:00:00-04:00,16.350000381469727,16.350000381469727,15.720000267028809,15.90999984741211,0,0.0,0.0
2007-05-21 00:00:00-04:00,16.290000915527344,16.43000030517578,15.279999732971191,16.030000686645508,0,0.0,0.0
2007-05-22 00:00:00-04:00,15.770000457763672,16.110000610351562,15.550000190734863,16.06999969482422,0,0.0,0.0
2007-05-23 00:00:00-04:00,15.75,16.989999771118164,15.640000343322754,16.93000030517578,0,0.0,0.0
2007-05-24 00:00:00-04:00,16.8700008392334,18.290000915527344,16.43000030517578,18.020000457763672,0,0.0,0.0
2007-05-25 00:00:00-04:00,17.579999923706055,17.6299991607666,16.940000534057617,17.06999969482422,0,0.0,0.0
2007-05-29 00:00:00-04:00,17.770000457763672,17.8700008392334,17.260000228881836,17.56999969482422,0,0.0,0.0
2007-05-30 00:00:00-04:00,18.139999389648438,18.309999465942383,16.760000228881836,16.84000015258789,0,0.0,0.0
2007-05-31 00:00:00-04:00,16.780000686645508,17.209999084472656,16.530000686645508,16.860000610351562,0,0.0,0.0
2007-06-01 00:00:00-04:00,16.6200008392334,16.639999389648438,16.1299991607666,16.579999923706055,0,0.0,0.0
2007-06-04 00:00:00-04:00,17.3799991607666,17.43000030517578,16.540000915527344,16.59000015258789,0,0.0,0.0
2007-06-05 00:00:00-04:00,16.850000381469727,17.059999465942383,16.440000534057617,16.440000534057617,0,0.0,0.0
2007-06-06 00:00:00-04:00,17.0,17.739999771118164,17.0,17.200000762939453,0,0.0,0.0
2007-06-07 00:00:00-04:00,17.65999984741211,19.40999984741211,17.309999465942383,19.299999237060547,0,0.0,0.0
2007-06-08 00:00:00-04:00,19.079999923706055,19.18000030517578,17.09000015258789,17.1200008392334,0,0.0,0.0
2007-06-11 00:00:00-04:00,17.059999465942383,17.200000762939453,15.90999984741211,16.290000915527344,0,0.0,0.0
2007-06-12 00:00:00-04:00,17.030000686645508,17.81999969482422,16.030000686645508,17.700000762939453,0,0.0,0.0
2007-06-13 00:00:00-04:00,17.25,17.25,15.770000457763672,15.8100004196167,0,0.0,0.0
2007-06-14 00:00:00-04:00,15.890000343322754,15.949999809265137,15.079999923706055,15.430000305175781,0,0.0,0.0
2007-06-15 00:00:00-04:00,14.960000038146973,15.960000038146973,14.699999809265137,15.9399995803833,0,0.0,0.0
2007-06-18 00:00:00-04:00,16.360000610351562,16.760000228881836,15.800000190734863,15.859999656677246,0,0.0,0.0
2007-06-19 00:00:00-04:00,16.31999969482422,16.31999969482422,15.25,15.529999732971191,0,0.0,0.0
2007-06-20 00:00:00-04:00,15.430000305175781,16.729999542236328,15.34000015258789,16.68000030517578,0,0.0,0.0
2007-06-21 00:00:00-04:00,16.81999969482422,17.229999542236328,16.209999084472656,16.209999084472656,0,0.0,0.0
2007-06-22 00:00:00-04:00,16.549999237060547,17.690000534057617,16.5,17.290000915527344,0,0.0,0.0
2007-06-25 00:00:00-04:00,18.06999969482422,18.549999237060547,17.15999984741211,18.06999969482422,0,0.0,0.0
2007-06-26 00:00:00-04:00,17.81999969482422,19.59000015258789,17.770000457763672,19.59000015258789,0,0.0,0.0
2007-06-27 00:00:00-04:00,19.780000686645508,19.979999542236328,17.299999237060547,17.360000610351562,0,0.0,0.0
2007-06-28 00:00:00-04:00,17.559999465942383,17.56999969482422,16.540000915527344,16.90999984741211,0,0.0,0.0
2007-06-29 00:00:00-04:00,16.530000686645508,18.329999923706055,16.15999984741211,17.860000610351562,0,0.0,0.0
2007-07-02 00:00:00-04:00,18.1200008392334,18.1200008392334,16.940000534057617,17.0,0,0.0,0.0
2007-07-03 00:00:00-04:00,16.829999923706055,16.8799991607666,16.649999618530273,16.700000762939453,0,0.0,0.0
2007-07-05 00:00:00-04:00,17.059999465942383,17.59000015258789,16.940000534057617,17.09000015258789,0,0.0,0.0
2007-07-06 00:00:00-04:00,16.84000015258789,16.989999771118164,16.420000076293945,16.520000457763672,0,0.0,0.0
2007-07-09 00:00:00-04:00,17.1200008392334,17.3700008392334,16.940000534057617,17.079999923706055,0,0.0,0.0
2007-07-10 00:00:00-04:00,17.68000030517578,18.6299991607666,17.5,18.610000610351562,0,0.0,0.0
2007-07-11 00:00:00-04:00,18.809999465942383,18.93000030517578,17.540000915527344,17.540000915527344,0,0.0,0.0
2007-07-12 00:00:00-04:00,17.40999984741211,17.40999984741211,16.43000030517578,17.25,0,0.0,0.0
2007-07-13 00:00:00-04:00,17.049999237060547,17.1200008392334,16.18000030517578,16.440000534057617,0,0.0,0.0
2007-07-16 00:00:00-04:00,16.81999969482422,16.84000015258789,16.299999237060547,16.549999237060547,0,0.0,0.0
2007-07-17 00:00:00-04:00,16.59000015258789,17.0,16.360000610351562,16.950000762939453,0,0.0,0.0
2007-07-18 00:00:00-04:00,17.56999969482422,18.260000228881836,16.760000228881836,16.770000457763672,0,0.0,0.0
2007-07-19 00:00:00-04:00,16.540000915527344,16.65999984741211,16.040000915527344,16.549999237060547,0,0.0,0.0
2007-07-20 00:00:00-04:00,16.610000610351562,17.799999237060547,16.510000228881836,17.489999771118164,0,0.0,0.0
2007-07-23 00:00:00-04:00,18.09000015258789,18.260000228881836,17.489999771118164,17.850000381469727,0,0.0,0.0
2007-07-24 00:00:00-04:00,18.68000030517578,19.93000030517578,18.389999389648438,19.309999465942383,0,0.0,0.0
2007-07-25 00:00:00-04:00,18.979999542236328,19.8799991607666,18.469999313354492,18.920000076293945,0,0.0,0.0
2007-07-26 00:00:00-04:00,19.90999984741211,22.65999984741211,19.5,19.5,0,0.0,0.0
2007-07-27 00:00:00-04:00,19.639999389648438,23.18000030517578,19.15999984741211,23.18000030517578,0,0.0,0.0
2007-07-30 00:00:00-04:00,22.780000686645508,22.780000686645508,20.700000762939453,20.760000228881836,0,0.0,0.0
2007-07-31 00:00:00-04:00,20.299999237060547,23.950000762939453,19.989999771118164,23.549999237060547,0,0.0,0.0
2007-08-01 00:00:00-04:00,24.229999542236328,26.020000457763672,23.5,23.780000686645508,0,0.0,0.0
2007-08-02 00:00:00-04:00,23.479999542236328,23.489999771118164,21.229999542236328,21.239999771118164,0,0.0,0.0
2007-08-03 00:00:00-04:00,21.489999771118164,25.0,21.25,24.420000076293945,0,0.0,0.0
2007-08-06 00:00:00-04:00,24.8799991607666,26.309999465942383,22.360000610351562,22.43000030517578,0,0.0,0.0
2007-08-07 00:00:00-04:00,22.799999237060547,24.239999771118164,20.799999237060547,21.079999923706055,0,0.0,0.0
2007-08-08 00:00:00-04:00,20.540000915527344,22.200000762939453,19.170000076293945,20.969999313354492,0,0.0,0.0
2007-08-09 00:00:00-04:00,23.0,26.40999984741211,22.600000381469727,26.229999542236328,0,0.0,0.0
2007-08-10 00:00:00-04:00,27.43000030517578,29.209999084472656,26.020000457763672,26.84000015258789,0,0.0,0.0
2007-08-13 00:00:00-04:00,26.3700008392334,26.6299991607666,24.06999969482422,24.56999969482422,0,0.0,0.0
2007-08-14 00:00:00-04:00,24.079999923706055,25.719999313354492,23.559999465942383,24.969999313354492,0,0.0,0.0
2007-08-15 00:00:00-04:00,25.399999618530273,28.209999084472656,24.219999313354492,27.969999313354492,0,0.0,0.0
2007-08-16 00:00:00-04:00,29.459999084472656,34.75,28.440000534057617,29.030000686645508,0,0.0,0.0
2007-08-17 00:00:00-04:00,27.479999542236328,30.8700008392334,24.639999389648438,27.040000915527344,0,0.0,0.0
2007-08-20 00:00:00-04:00,27.329999923706055,27.520000457763672,24.809999465942383,25.200000762939453,0,0.0,0.0
2007-08-21 00:00:00-04:00,25.360000610351562,25.459999084472656,23.149999618530273,23.670000076293945,0,0.0,0.0
2007-08-22 00:00:00-04:00,22.549999237060547,23.040000915527344,21.809999465942383,22.0,0,0.0,0.0
2007-08-23 00:00:00-04:00,21.280000686645508,23.0,21.280000686645508,22.030000686645508,0,0.0,0.0
2007-08-24 00:00:00-04:00,22.260000228881836,22.459999084472656,20.43000030517578,20.690000534057617,0,0.0,0.0
2007-08-27 00:00:00-04:00,21.770000457763672,22.709999084472656,21.649999618530273,22.6299991607666,0,0.0,0.0
2007-08-28 00:00:00-04:00,23.18000030517578,26.170000076293945,23.15999984741211,25.899999618530273,0,0.0,0.0
2007-08-29 00:00:00-04:00,25.280000686645508,25.40999984741211,23.510000228881836,23.610000610351562,0,0.0,0.0
2007-08-30 00:00:00-04:00,24.520000457763672,25.850000381469727,24.110000610351562,25.3799991607666,0,0.0,0.0
2007-08-31 00:00:00-04:00,24.290000915527344,24.690000534057617,24.1299991607666,24.530000686645508,0,0.0,0.0
2007-09-04 00:00:00-04:00,25.450000762939453,25.450000762939453,23.8799991607666,24.510000228881836,0,0.0,0.0
2007-09-05 00:00:00-04:00,25.110000610351562,27.899999618530273,25.110000610351562,27.149999618530273,0,0.0,0.0
2007-09-06 00:00:00-04:00,26.899999618530273,27.889999389648438,26.329999923706055,26.639999389648438,0,0.0,0.0
2007-09-07 00:00:00-04:00,28.420000076293945,30.09000015258789,28.399999618530273,29.219999313354492,0,0.0,0.0
2007-09-10 00:00:00-04:00,29.860000610351562,31.75,29.110000610351562,29.940000534057617,0,0.0,0.0
2007-09-11 00:00:00-04:00,29.59000015258789,29.709999084472656,27.479999542236328,27.520000457763672,0,0.0,0.0
2007-09-12 00:00:00-04:00,28.100000381469727,28.34000015258789,27.18000030517578,28.020000457763672,0,0.0,0.0
2007-09-13 00:00:00-04:00,27.440000534057617,27.760000228881836,26.81999969482422,27.440000534057617,0,0.0,0.0
2007-09-14 00:00:00-04:00,28.329999923706055,28.530000686645508,26.8799991607666,26.959999084472656,0,0.0,0.0
2007-09-17 00:00:00-04:00,28.3799991607666,29.18000030517578,28.290000915527344,28.739999771118164,0,0.0,0.0
2007-09-18 00:00:00-04:00,27.979999542236328,28.030000686645508,23.219999313354492,23.280000686645508,0,0.0,0.0
2007-09-19 00:00:00-04:00,22.969999313354492,23.200000762939453,21.899999618530273,22.510000228881836,0,0.0,0.0
2007-09-20 00:00:00-04:00,22.65999984741211,22.850000381469727,21.889999389648438,21.969999313354492,0,0.0,0.0
2007-09-21 00:00:00-04:00,21.40999984741211,21.40999984741211,20.030000686645508,20.709999084472656,0,0.0,0.0
2007-09-24 00:00:00-04:00,21.139999389648438,21.31999969482422,20.219999313354492,20.829999923706055,0,0.0,0.0
2007-09-25 00:00:00-04:00,21.25,21.540000915527344,20.639999389648438,20.799999237060547,0,0.0,0.0
2007-09-26 00:00:00-04:00,20.229999542236328,20.850000381469727,19.81999969482422,20.59000015258789,0,0.0,0.0
2007-09-27 00:00:00-04:00,20.1200008392334,20.770000457763672,20.079999923706055,20.59000015258789,0,0.0,0.0
2007-09-28 00:00:00-04:00,20.59000015258789,21.360000610351562,20.530000686645508,21.010000228881836,0,0.0,0.0
2007-10-01 00:00:00-04:00,21.579999923706055,21.579999923706055,20.3799991607666,21.09000015258789,0,0.0,0.0
2007-10-02 00:00:00-04:00,21.010000228881836,22.06999969482422,21.010000228881836,21.260000228881836,0,0.0,0.0
2007-10-03 00:00:00-04:00,21.6299991607666,21.8700008392334,20.81999969482422,21.549999237060547,0,0.0,0.0
2007-10-04 00:00:00-04:00,21.299999237060547,21.950000762939453,21.209999084472656,21.459999084472656,0,0.0,0.0
2007-10-05 00:00:00-04:00,20.43000030517578,20.440000534057617,19.440000534057617,19.770000457763672,0,0.0,0.0
2007-10-08 00:00:00-04:00,20.329999923706055,20.59000015258789,20.1200008392334,20.25,0,0.0,0.0
2007-10-09 00:00:00-04:00,19.90999984741211,20.420000076293945,19.420000076293945,19.420000076293945,0,0.0,0.0
2007-10-10 00:00:00-04:00,19.530000686645508,20.18000030517578,19.530000686645508,19.729999542236328,0,0.0,0.0
2007-10-11 00:00:00-04:00,19.170000076293945,22.739999771118164,19.170000076293945,22.420000076293945,0,0.0,0.0
2007-10-12 00:00:00-04:00,21.979999542236328,22.049999237060547,21.040000915527344,21.200000762939453,0,0.0,0.0
2007-10-15 00:00:00-04:00,21.600000381469727,24.18000030517578,21.600000381469727,23.459999084472656,0,0.0,0.0
2007-10-16 00:00:00-04:00,24.200000762939453,24.459999084472656,23.469999313354492,23.559999465942383,0,0.0,0.0
2007-10-17 00:00:00-04:00,22.59000015258789,23.81999969482422,21.729999542236328,22.020000457763672,0,0.0,0.0
2007-10-18 00:00:00-04:00,22.65999984741211,23.059999465942383,21.56999969482422,22.139999389648438,0,0.0,0.0
2007-10-19 00:00:00-04:00,22.239999771118164,25.989999771118164,22.209999084472656,25.940000534057617,0,0.0,0.0
2007-10-22 00:00:00-04:00,27.399999618530273,27.770000457763672,25.110000610351562,25.260000228881836,0,0.0,0.0
2007-10-23 00:00:00-04:00,24.649999618530273,24.649999618530273,23.3700008392334,24.1299991607666,0,0.0,0.0
2007-10-24 00:00:00-04:00,24.59000015258789,27.360000610351562,24.3799991607666,24.799999237060547,0,0.0,0.0
2007-10-25 00:00:00-04:00,24.84000015258789,27.299999237060547,24.700000762939453,25.770000457763672,0,0.0,0.0
2007-10-26 00:00:00-04:00,24.829999923706055,25.760000228881836,24.6200008392334,25.010000228881836,0,0.0,0.0
2007-10-29 00:00:00-04:00,25.489999771118164,25.940000534057617,25.31999969482422,25.829999923706055,0,0.0,0.0
2007-10-30 00:00:00-04:00,26.399999618530273,26.649999618530273,25.639999389648438,26.360000610351562,0,0.0,0.0
2007-10-31 00:00:00-04:00,26.0,26.06999969482422,23.010000228881836,23.110000610351562,0,0.0,0.0
2007-11-01 00:00:00-04:00,23.950000762939453,26.559999465942383,23.8700008392334,26.260000228881836,0,0.0,0.0
2007-11-02 00:00:00-04:00,25.799999237060547,27.649999618530273,24.65999984741211,24.829999923706055,0,0.0,0.0
2007-11-05 00:00:00-05:00,26.850000381469727,27.969999313354492,26.0,26.100000381469727,0,0.0,0.0
2007-11-06 00:00:00-05:00,25.81999969482422,26.06999969482422,23.850000381469727,23.90999984741211,0,0.0,0.0
2007-11-07 00:00:00-05:00,25.25,27.200000762939453,24.90999984741211,27.139999389648438,0,0.0,0.0
2007-11-08 00:00:00-05:00,27.399999618530273,32.33000183105469,27.1200008392334,29.610000610351562,0,0.0,0.0
2007-11-09 00:00:00-05:00,31.020000457763672,33.25,30.149999618530273,32.52000045776367,0,0.0,0.0
2007-11-12 00:00:00-05:00,33.4900016784668,34.939998626708984,30.950000762939453,34.939998626708984,0,0.0,0.0
2007-11-13 00:00:00-05:00,32.59000015258789,32.7599983215332,28.81999969482422,29.709999084472656,0,0.0,0.0
2007-11-14 00:00:00-05:00,27.81999969482422,32.369998931884766,27.81999969482422,31.31999969482422,0,0.0,0.0
2007-11-15 00:00:00-05:00,32.58000183105469,33.529998779296875,30.860000610351562,32.90999984741211,0,0.0,0.0
2007-11-16 00:00:00-05:00,32.400001525878906,32.63999938964844,28.639999389648438,28.790000915527344,0,0.0,0.0
2007-11-19 00:00:00-05:00,30.31999969482422,30.450000762939453,28.68000030517578,30.110000610351562,0,0.0,0.0
2007-11-20 00:00:00-05:00,29.670000076293945,31.559999465942383,27.6200008392334,29.889999389648438,0,0.0,0.0
2007-11-21 00:00:00-05:00,31.579999923706055,32.27000045776367,29.100000381469727,30.549999237060547,0,0.0,0.0
2007-11-23 00:00:00-05:00,30.229999542236328,30.889999389648438,29.790000915527344,30.489999771118164,0,0.0,0.0
2007-11-26 00:00:00-05:00,31.639999389648438,33.900001525878906,30.850000381469727,33.43000030517578,0,0.0,0.0
2007-11-27 00:00:00-05:00,32.790000915527344,33.33000183105469,30.760000228881836,30.760000228881836,0,0.0,0.0
2007-11-28 00:00:00-05:00,29.579999923706055,29.579999923706055,27.969999313354492,28.829999923706055,0,0.0,0.0
2007-11-29 00:00:00-05:00,29.239999771118164,29.239999771118164,27.75,28.270000457763672,0,0.0,0.0
2007-11-30 00:00:00-05:00,27.170000076293945,28.93000030517578,26.920000076293945,28.649999618530273,0,0.0,0.0
2007-12-03 00:00:00-05:00,29.829999923706055,30.059999465942383,29.209999084472656,29.6299991607666,0,0.0,0.0
2007-12-04 00:00:00-05:00,30.530000686645508,30.649999618530273,28.81999969482422,28.850000381469727,0,0.0,0.0
2007-12-05 00:00:00-05:00,28.059999465942383,28.09000015258789,26.510000228881836,26.90999984741211,0,0.0,0.0
2007-12-06 00:00:00-05:00,26.920000076293945,27.09000015258789,24.770000457763672,24.889999389648438,0,0.0,0.0
2007-12-07 00:00:00-05:00,24.780000686645508,24.81999969482422,23.469999313354492,23.75,0,0.0,0.0
2007-12-10 00:00:00-05:00,24.389999389648438,24.549999237060547,23.780000686645508,24.389999389648438,0,0.0,0.0
2007-12-11 00:00:00-05:00,24.399999618530273,26.579999923706055,23.670000076293945,26.459999084472656,0,0.0,0.0
2007-12-12 00:00:00-05:00,24.93000030517578,27.229999542236328,24.1200008392334,25.969999313354492,0,0.0,0.0
2007-12-13 00:00:00-05:00,26.8700008392334,27.489999771118164,25.510000228881836,25.520000457763672,0,0.0,0.0
2007-12-14 00:00:00-05:00,26.299999237060547,26.299999237060547,25.15999984741211,25.90999984741211,0,0.0,0.0
2007-12-17 00:00:00-05:00,26.690000534057617,28.40999984741211,26.3799991607666,27.889999389648438,0,0.0,0.0
2007-12-18 00:00:00-05:00,27.540000915527344,27.59000015258789,26.229999542236328,26.790000915527344,0,0.0,0.0
2007-12-19 00:00:00-05:00,26.940000534057617,27.010000228881836,24.850000381469727,24.8799991607666,0,0.0,0.0
2007-12-20 00:00:00-05:00,24.209999084472656,24.43000030517578,23.1299991607666,23.149999618530273,0,0.0,0.0
2007-12-21 00:00:00-05:00,22.329999923706055,22.540000915527344,20.84000015258789,20.899999618530273,0,0.0,0.0
2007-12-24 00:00:00-05:00,21.729999542236328,21.809999465942383,21.09000015258789,21.420000076293945,0,0.0,0.0
2007-12-26 00:00:00-05:00,22.34000015258789,22.389999389648438,21.149999618530273,21.31999969482422,0,0.0,0.0
2007-12-27 00:00:00-05:00,21.799999237060547,22.649999618530273,21.559999465942383,22.459999084472656,0,0.0,0.0
2007-12-28 00:00:00-05:00,22.100000381469727,23.90999984741211,21.799999237060547,23.6299991607666,0,0.0,0.0
2007-12-31 00:00:00-05:00,24.829999923706055,26.0,24.829999923706055,25.899999618530273,0,0.0,0.0
2008-01-02 00:00:00-05:00,26.31999969482422,28.100000381469727,26.059999465942383,27.139999389648438,0,0.0,0.0
2008-01-03 00:00:00-05:00,27.260000228881836,27.600000381469727,26.149999618530273,26.59000015258789,0,0.0,0.0
2008-01-04 00:00:00-05:00,27.469999313354492,28.950000762939453,27.3799991607666,28.6200008392334,0,0.0,0.0
2008-01-07 00:00:00-05:00,29.360000610351562,30.290000915527344,28.469999313354492,29.389999389648438,0,0.0,0.0
2008-01-08 00:00:00-05:00,28.989999771118164,30.959999084472656,27.979999542236328,30.770000457763672,0,0.0,0.0
2008-01-09 00:00:00-05:00,30.899999618530273,31.010000228881836,28.100000381469727,28.18000030517578,0,0.0,0.0
2008-01-10 00:00:00-05:00,28.81999969482422,28.979999542236328,26.860000610351562,27.780000686645508,0,0.0,0.0
2008-01-11 00:00:00-05:00,28.079999923706055,29.559999465942383,27.950000762939453,28.81999969482422,0,0.0,0.0
2008-01-14 00:00:00-05:00,28.25,28.579999923706055,27.209999084472656,28.079999923706055,0,0.0,0.0
2008-01-15 00:00:00-05:00,28.81999969482422,28.81999969482422,27.149999618530273,27.479999542236328,0,0.0,0.0
2008-01-16 00:00:00-05:00,28.200000762939453,28.8799991607666,27.09000015258789,28.8700008392334,0,0.0,0.0
2008-01-17 00:00:00-05:00,28.510000228881836,31.399999618530273,28.09000015258789,31.15999984741211,0,0.0,0.0
2008-01-18 00:00:00-05:00,30.940000534057617,31.950000762939453,28.100000381469727,30.229999542236328,0,0.0,0.0
2008-01-22 00:00:00-05:00,39.65999984741211,40.77000045776367,34.31999969482422,35.630001068115234,0,0.0,0.0
2008-01-23 00:00:00-05:00,38.91999816894531,39.54999923706055,33.880001068115234,34.02000045776367,0,0.0,0.0
2008-01-24 00:00:00-05:00,33.43000030517578,33.59000015258789,32.06999969482422,32.220001220703125,0,0.0,0.0
2008-01-25 00:00:00-05:00,30.459999084472656,34.119998931884766,29.959999084472656,33.810001373291016,0,0.0,0.0
2008-01-28 00:00:00-05:00,34.099998474121094,34.95000076293945,32.4900016784668,32.560001373291016,0,0.0,0.0
2008-01-29 00:00:00-05:00,32.11000061035156,33.45000076293945,31.719999313354492,32.849998474121094,0,0.0,0.0
2008-01-30 00:00:00-05:00,32.77000045776367,33.540000915527344,29.229999542236328,31.799999237060547,0,0.0,0.0
2008-01-31 00:00:00-05:00,32.630001068115234,32.72999954223633,29.780000686645508,31.079999923706055,0,0.0,0.0
2008-02-01 00:00:00-05:00,29.979999542236328,30.139999389648438,28.25,28.25,0,0.0,0.0
2008-02-04 00:00:00-05:00,29.200000762939453,30.510000228881836,29.040000915527344,30.459999084472656,0,0.0,0.0
2008-02-05 00:00:00-05:00,31.510000228881836,32.619998931884766,30.850000381469727,32.439998626708984,0,0.0,0.0
2008-02-06 00:00:00-05:00,32.25,33.060001373291016,30.8799991607666,32.68000030517578,0,0.0,0.0
2008-02-07 00:00:00-05:00,33.47999954223633,33.56999969482422,30.5,31.559999465942383,0,0.0,0.0
2008-02-08 00:00:00-05:00,31.93000030517578,32.20000076293945,30.079999923706055,30.079999923706055,0,0.0,0.0
2008-02-11 00:00:00-05:00,30.270000457763672,30.350000381469727,27.25,29.09000015258789,0,0.0,0.0
2008-02-12 00:00:00-05:00,28.799999237060547,28.899999618530273,26.350000381469727,28.219999313354492,0,0.0,0.0
2008-02-13 00:00:00-05:00,26.989999771118164,27.299999237060547,24.8799991607666,25.350000381469727,0,0.0,0.0
2008-02-14 00:00:00-05:00,25.209999084472656,26.81999969482422,25.209999084472656,26.520000457763672,0,0.0,0.0
2008-02-15 00:00:00-05:00,27.020000457763672,27.1200008392334,25.93000030517578,26.690000534057617,0,0.0,0.0
2008-02-19 00:00:00-05:00,27.1299991607666,28.559999465942383,26.829999923706055,27.989999771118164,0,0.0,0.0
2008-02-20 00:00:00-05:00,27.989999771118164,28.93000030517578,26.899999618530273,27.09000015258789,0,0.0,0.0
2008-02-21 00:00:00-05:00,27.040000915527344,27.3700008392334,26.450000762939453,26.920000076293945,0,0.0,0.0
2008-02-22 00:00:00-05:00,26.610000610351562,28.040000915527344,26.290000915527344,26.299999237060547,0,0.0,0.0
2008-02-25 00:00:00-05:00,26.299999237060547,27.899999618530273,26.299999237060547,26.670000076293945,0,0.0,0.0
2008-02-26 00:00:00-05:00,27.06999969482422,27.15999984741211,25.479999542236328,25.950000762939453,0,0.0,0.0
2008-02-27 00:00:00-05:00,25.950000762939453,26.729999542236328,24.920000076293945,25.059999465942383,0,0.0,0.0
2008-02-28 00:00:00-05:00,25.059999465942383,26.6200008392334,25.059999465942383,26.600000381469727,0,0.0,0.0
2008-02-29 00:00:00-05:00,26.6200008392334,28.75,26.6200008392334,28.440000534057617,0,0.0,0.0
2008-03-03 00:00:00-05:00,29.670000076293945,30.309999465942383,29.440000534057617,29.469999313354492,0,0.0,0.0
2008-03-04 00:00:00-05:00,29.959999084472656,30.139999389648438,28.15999984741211,28.260000228881836,0,0.0,0.0
2008-03-05 00:00:00-05:00,28.139999389648438,28.18000030517578,26.530000686645508,27.520000457763672,0,0.0,0.0
2008-03-06 00:00:00-05:00,27.84000015258789,30.18000030517578,27.719999313354492,29.989999771118164,0,0.0,0.0
2008-03-07 00:00:00-05:00,30.489999771118164,30.690000534057617,28.68000030517578,29.25,0,0.0,0.0
2008-03-10 00:00:00-04:00,30.139999389648438,31.729999542236328,29.84000015258789,31.3799991607666,0,0.0,0.0
2008-03-11 00:00:00-04:00,29.790000915527344,30.90999984741211,28.549999237060547,28.559999465942383,0,0.0,0.0
2008-03-12 00:00:00-04:00,28.510000228881836,30.1200008392334,27.829999923706055,30.049999237060547,0,0.0,0.0
2008-03-13 00:00:00-04:00,30.049999237060547,31.719999313354492,28.860000610351562,29.860000610351562,0,0.0,0.0
2008-03-14 00:00:00-04:00,29.850000381469727,34.470001220703125,29.170000076293945,32.0099983215332,0,0.0,0.0
2008-03-17 00:00:00-04:00,36.06999969482422,36.75,32.369998931884766,32.9900016784668,0,0.0,0.0
2008-03-18 00:00:00-04:00,32.9900016784668,32.9900016784668,28.389999389648438,28.450000762939453,0,0.0,0.0
2008-03-19 00:00:00-04:00,28.459999084472656,31.31999969482422,27.170000076293945,31.280000686645508,0,0.0,0.0
