Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-02-17 00:00:00-05:00,55.36000061035156,56.650001525878906,53.689998626708984,54.959999084472656,0,0.0,0.0
2009-02-18 00:00:00-05:00,54.959999084472656,56.40999984741211,53.0,53.709999084472656,0,0.0,0.0
2009-02-19 00:00:00-05:00,53.7400016784668,53.7400016784668,50.939998626708984,51.91999816894531,0,0.0,0.0
2009-02-20 00:00:00-05:00,51.91999816894531,55.13999938964844,51.880001068115234,52.79999923706055,0,0.0,0.0
2009-02-23 00:00:00-05:00,52.79999923706055,57.7599983215332,52.79999923706055,56.810001373291016,0,0.0,0.0
2009-02-24 00:00:00-05:00,56.79999923706055,56.79999923706055,49.13999938964844,49.709999084472656,0,0.0,0.0
2009-02-25 00:00:00-05:00,50.16999816894531,52.45000076293945,49.189998626708984,51.0099983215332,0,0.0,0.0
2009-02-26 00:00:00-05:00,49.31999969482422,50.91999816894531,48.41999816894531,50.47999954223633,0,0.0,0.0
2009-02-27 00:00:00-05:00,50.47999954223633,52.279998779296875,49.279998779296875,51.20000076293945,0,0.0,0.0
2009-03-02 00:00:00-05:00,54.560001373291016,58.11000061035156,53.47999954223633,57.5099983215332,0,0.0,0.0
2009-03-03 00:00:00-05:00,57.5099983215332,58.13999938964844,55.59000015258789,56.90999984741211,0,0.0,0.0
2009-03-04 00:00:00-05:00,54.459999084472656,54.54999923706055,51.70000076293945,53.290000915527344,0,0.0,0.0
2009-03-05 00:00:00-05:00,53.290000915527344,57.18000030517578,53.20000076293945,56.65999984741211,0,0.0,0.0
2009-03-06 00:00:00-05:00,56.619998931884766,58.369998931884766,54.650001525878906,55.90999984741211,0,0.0,0.0
2009-03-09 00:00:00-04:00,55.939998626708984,58.5,55.939998626708984,56.7400016784668,0,0.0,0.0
2009-03-10 00:00:00-04:00,56.720001220703125,56.720001220703125,51.13999938964844,51.68000030517578,0,0.0,0.0
2009-03-11 00:00:00-04:00,50.790000915527344,51.06999969482422,49.310001373291016,50.25,0,0.0,0.0
2009-03-12 00:00:00-04:00,50.540000915527344,51.11000061035156,47.099998474121094,48.0099983215332,0,0.0,0.0
2009-03-13 00:00:00-04:00,47.54999923706055,50.25,47.54999923706055,48.34000015258789,0,0.0,0.0
2009-03-16 00:00:00-04:00,48.34000015258789,50.779998779296875,48.34000015258789,50.349998474121094,0,0.0,0.0
2009-03-17 00:00:00-04:00,50.720001220703125,51.279998779296875,46.9900016784668,47.189998626708984,0,0.0,0.0
2009-03-18 00:00:00-04:00,48.189998626708984,48.75,46.79999923706055,47.25,0,0.0,0.0
2009-03-19 00:00:00-04:00,47.25,49.900001525878906,46.650001525878906,49.7599983215332,0,0.0,0.0
2009-03-20 00:00:00-04:00,49.380001068115234,53.470001220703125,49.16999816894531,53.04999923706055,0,0.0,0.0
2009-03-23 00:00:00-04:00,53.04999923706055,53.04999923706055,49.63999938964844,50.77000045776367,0,0.0,0.0
2009-03-24 00:00:00-04:00,50.91999816894531,52.029998779296875,50.58000183105469,51.560001373291016,0,0.0,0.0
2009-03-25 00:00:00-04:00,51.029998779296875,53.310001373291016,49.40999984741211,50.810001373291016,0,0.0,0.0
2009-03-26 00:00:00-04:00,50.810001373291016,51.66999816894531,49.709999084472656,50.84000015258789,0,0.0,0.0
2009-03-27 00:00:00-04:00,50.91999816894531,51.900001525878906,50.400001525878906,50.900001525878906,0,0.0,0.0
2009-03-30 00:00:00-04:00,55.16999816894531,56.81999969482422,55.16999816894531,55.56999969482422,0,0.0,0.0
2009-03-31 00:00:00-04:00,55.56999969482422,55.56999969482422,52.25,54.4900016784668,0,0.0,0.0
2009-04-01 00:00:00-04:00,55.20000076293945,55.630001068115234,52.41999816894531,52.68000030517578,0,0.0,0.0
2009-04-02 00:00:00-04:00,52.68000030517578,53.7400016784668,51.34000015258789,52.66999816894531,0,0.0,0.0
2009-04-03 00:00:00-04:00,52.68000030517578,52.68000030517578,50.22999954223633,50.369998931884766,0,0.0,0.0
2009-04-06 00:00:00-04:00,53.33000183105469,54.38999938964844,52.06999969482422,52.11000061035156,0,0.0,0.0
2009-04-07 00:00:00-04:00,53.540000915527344,53.63999938964844,51.16999816894531,51.400001525878906,0,0.0,0.0
2009-04-08 00:00:00-04:00,51.400001525878906,51.560001373291016,48.61000061035156,49.459999084472656,0,0.0,0.0
2009-04-09 00:00:00-04:00,48.36000061035156,48.47999954223633,46.75,46.900001525878906,0,0.0,0.0
2009-04-13 00:00:00-04:00,50.310001373291016,50.68000030517578,49.56999969482422,50.029998779296875,0,0.0,0.0
2009-04-14 00:00:00-04:00,50.61000061035156,50.720001220703125,49.77000045776367,50.04999923706055,0,0.0,0.0
2009-04-15 00:00:00-04:00,50.599998474121094,50.66999816894531,48.61000061035156,49.0099983215332,0,0.0,0.0
2009-04-16 00:00:00-04:00,48.400001525878906,49.029998779296875,46.529998779296875,47.290000915527344,0,0.0,0.0
2009-04-17 00:00:00-04:00,46.95000076293945,47.02000045776367,44.939998626708984,46.290000915527344,0,0.0,0.0
2009-04-20 00:00:00-04:00,46.290000915527344,52.27000045776367,46.290000915527344,50.90999984741211,0,0.0,0.0
2009-04-21 00:00:00-04:00,51.540000915527344,51.65999984741211,48.68000030517578,49.22999954223633,0,0.0,0.0
2009-04-22 00:00:00-04:00,49.22999954223633,50.41999816894531,48.400001525878906,50.25,0,0.0,0.0
2009-04-23 00:00:00-04:00,50.2599983215332,50.34000015258789,48.959999084472656,49.47999954223633,0,0.0,0.0
2009-04-24 00:00:00-04:00,48.849998474121094,49.20000076293945,48.150001525878906,48.650001525878906,0,0.0,0.0
2009-04-27 00:00:00-04:00,51.88999938964844,51.900001525878906,50.0,50.529998779296875,0,0.0,0.0
2009-04-28 00:00:00-04:00,51.75,51.810001373291016,49.439998626708984,49.959999084472656,0,0.0,0.0
2009-04-29 00:00:00-04:00,49.959999084472656,49.959999084472656,45.86000061035156,46.849998474121094,0,0.0,0.0
2009-04-30 00:00:00-04:00,46.849998474121094,47.439998626708984,45.11000061035156,47.439998626708984,0,0.0,0.0
2009-05-01 00:00:00-04:00,47.43000030517578,47.5,45.58000183105469,46.22999954223633,0,0.0,0.0
2009-05-04 00:00:00-04:00,46.22999954223633,47.310001373291016,44.209999084472656,44.47999954223633,0,0.0,0.0
2009-05-05 00:00:00-04:00,44.619998931884766,44.959999084472656,43.34000015258789,43.400001525878906,0,0.0,0.0
2009-05-06 00:00:00-04:00,43.400001525878906,44.630001068115234,42.810001373291016,42.81999969482422,0,0.0,0.0
2009-05-07 00:00:00-04:00,42.36000061035156,44.91999816894531,42.16999816894531,44.16999816894531,0,0.0,0.0
2009-05-08 00:00:00-04:00,42.75,43.22999954223633,40.900001525878906,41.15999984741211,0,0.0,0.0
2009-05-11 00:00:00-04:00,41.15999984741211,43.900001525878906,41.15999984741211,41.900001525878906,0,0.0,0.0
2009-05-12 00:00:00-04:00,41.47999954223633,42.65999984741211,40.54999923706055,40.58000183105469,0,0.0,0.0
2009-05-13 00:00:00-04:00,42.040000915527344,43.65999984741211,41.70000076293945,43.5099983215332,0,0.0,0.0
2009-05-14 00:00:00-04:00,43.5099983215332,43.68000030517578,41.779998779296875,43.02000045776367,0,0.0,0.0
2009-05-15 00:00:00-04:00,43.029998779296875,43.61000061035156,41.41999816894531,43.40999984741211,0,0.0,0.0
2009-05-18 00:00:00-04:00,43.06999969482422,43.86000061035156,39.560001373291016,39.93000030517578,0,0.0,0.0
2009-05-19 00:00:00-04:00,40.20000076293945,40.84000015258789,38.91999816894531,39.43000030517578,0,0.0,0.0
2009-05-20 00:00:00-04:00,38.630001068115234,39.630001068115234,37.130001068115234,39.279998779296875,0,0.0,0.0
2009-05-21 00:00:00-04:00,39.279998779296875,42.630001068115234,39.279998779296875,40.41999816894531,0,0.0,0.0
2009-05-22 00:00:00-04:00,40.41999816894531,41.119998931884766,39.43000030517578,40.93000030517578,0,0.0,0.0
2009-05-26 00:00:00-04:00,43.4900016784668,43.4900016784668,39.380001068115234,39.95000076293945,0,0.0,0.0
2009-05-27 00:00:00-04:00,40.45000076293945,41.060001373291016,38.7599983215332,40.939998626708984,0,0.0,0.0
2009-05-28 00:00:00-04:00,40.060001373291016,42.529998779296875,39.93000030517578,40.720001220703125,0,0.0,0.0
2009-05-29 00:00:00-04:00,40.720001220703125,40.720001220703125,37.7599983215332,37.79999923706055,0,0.0,0.0
2009-06-01 00:00:00-04:00,37.7400016784668,38.810001373291016,36.86000061035156,38.619998931884766,0,0.0,0.0
2009-06-02 00:00:00-04:00,38.619998931884766,38.880001068115234,37.20000076293945,37.72999954223633,0,0.0,0.0
2009-06-03 00:00:00-04:00,37.689998626708984,39.560001373291016,37.689998626708984,38.15999984741211,0,0.0,0.0
2009-06-04 00:00:00-04:00,38.16999816894531,38.56999969482422,37.43000030517578,37.560001373291016,0,0.0,0.0
2009-06-05 00:00:00-04:00,36.45000076293945,38.040000915527344,36.43000030517578,36.689998626708984,0,0.0,0.0
2009-06-08 00:00:00-04:00,38.58000183105469,39.619998931884766,37.130001068115234,37.70000076293945,0,0.0,0.0
2009-06-09 00:00:00-04:00,37.70000076293945,37.70000076293945,35.279998779296875,35.90999984741211,0,0.0,0.0
2009-06-10 00:00:00-04:00,35.15999984741211,38.040000915527344,35.09000015258789,36.16999816894531,0,0.0,0.0
2009-06-11 00:00:00-04:00,35.97999954223633,36.33000183105469,35.13999938964844,36.18000030517578,0,0.0,0.0
2009-06-12 00:00:00-04:00,36.40999984741211,36.52000045776367,35.119998931884766,35.439998626708984,0,0.0,0.0
2009-06-15 00:00:00-04:00,37.310001373291016,39.31999969482422,37.27000045776367,38.77000045776367,0,0.0,0.0
2009-06-16 00:00:00-04:00,38.77000045776367,39.13999938964844,37.58000183105469,38.61000061035156,0,0.0,0.0
2009-06-17 00:00:00-04:00,38.83000183105469,39.650001525878906,37.18000030517578,38.0099983215332,0,0.0,0.0
2009-06-18 00:00:00-04:00,38.0099983215332,38.56999969482422,36.060001373291016,36.2599983215332,0,0.0,0.0
2009-06-19 00:00:00-04:00,35.400001525878906,35.5,34.29999923706055,34.63999938964844,0,0.0,0.0
2009-06-22 00:00:00-04:00,36.79999923706055,39.0099983215332,36.72999954223633,37.91999816894531,0,0.0,0.0
2009-06-23 00:00:00-04:00,37.970001220703125,38.61000061035156,37.099998474121094,37.43000030517578,0,0.0,0.0
2009-06-24 00:00:00-04:00,37.43000030517578,37.43000030517578,35.41999816894531,35.439998626708984,0,0.0,0.0
2009-06-25 00:00:00-04:00,35.86000061035156,36.0,31.979999542236328,32.310001373291016,0,0.0,0.0
2009-06-26 00:00:00-04:00,32.619998931884766,32.84000015258789,30.979999542236328,31.700000762939453,0,0.0,0.0
2009-06-29 00:00:00-04:00,31.700000762939453,33.720001220703125,31.350000381469727,31.350000381469727,0,0.0,0.0
2009-06-30 00:00:00-04:00,31.360000610351562,32.43000030517578,30.969999313354492,31.8799991607666,0,0.0,0.0
2009-07-01 00:00:00-04:00,31.56999969482422,31.719999313354492,30.389999389648438,31.709999084472656,0,0.0,0.0
2009-07-02 00:00:00-04:00,31.709999084472656,34.2599983215332,31.709999084472656,33.63999938964844,0,0.0,0.0
2009-07-06 00:00:00-04:00,36.34000015258789,37.0,35.0099983215332,35.029998779296875,0,0.0,0.0
2009-07-07 00:00:00-04:00,35.029998779296875,36.97999954223633,35.029998779296875,36.4900016784668,0,0.0,0.0
2009-07-08 00:00:00-04:00,36.5,38.560001373291016,36.279998779296875,37.290000915527344,0,0.0,0.0
2009-07-09 00:00:00-04:00,36.36000061035156,36.810001373291016,35.11000061035156,35.5,0,0.0,0.0
2009-07-10 00:00:00-04:00,35.5,36.66999816894531,34.599998474121094,34.959999084472656,0,0.0,0.0
2009-07-13 00:00:00-04:00,34.20000076293945,35.13999938964844,30.40999984741211,30.520000457763672,0,0.0,0.0
2009-07-14 00:00:00-04:00,30.520000457763672,31.559999465942383,30.43000030517578,30.68000030517578,0,0.0,0.0
2009-07-15 00:00:00-04:00,30.729999542236328,30.729999542236328,28.459999084472656,30.280000686645508,0,0.0,0.0
2009-07-16 00:00:00-04:00,30.770000457763672,30.780000686645508,28.610000610351562,30.079999923706055,0,0.0,0.0
2009-07-17 00:00:00-04:00,30.079999923706055,30.1299991607666,29.170000076293945,29.770000457763672,0,0.0,0.0
2009-07-20 00:00:00-04:00,30.469999313354492,30.649999618530273,29.420000076293945,29.6200008392334,0,0.0,0.0
2009-07-21 00:00:00-04:00,29.40999984741211,30.979999542236328,28.719999313354492,28.760000228881836,0,0.0,0.0
2009-07-22 00:00:00-04:00,29.860000610351562,29.93000030517578,28.860000610351562,29.079999923706055,0,0.0,0.0
2009-07-23 00:00:00-04:00,29.299999237060547,30.75,28.530000686645508,30.020000457763672,0,0.0,0.0
2009-07-24 00:00:00-04:00,30.3700008392334,30.3799991607666,29.040000915527344,29.059999465942383,0,0.0,0.0
2009-07-27 00:00:00-04:00,30.450000762939453,31.43000030517578,28.260000228881836,29.719999313354492,0,0.0,0.0
2009-07-28 00:00:00-04:00,29.719999313354492,30.90999984741211,29.719999313354492,29.809999465942383,0,0.0,0.0
2009-07-29 00:00:00-04:00,30.31999969482422,31.15999984741211,30.260000228881836,30.670000076293945,0,0.0,0.0
2009-07-30 00:00:00-04:00,30.399999618530273,30.829999923706055,29.969999313354492,30.649999618530273,0,0.0,0.0
2009-07-31 00:00:00-04:00,30.649999618530273,30.8799991607666,29.510000228881836,30.3799991607666,0,0.0,0.0
2009-08-03 00:00:00-04:00,30.3799991607666,31.200000762939453,30.31999969482422,30.389999389648438,0,0.0,0.0
2009-08-04 00:00:00-04:00,30.3700008392334,30.729999542236328,29.579999923706055,29.709999084472656,0,0.0,0.0
2009-08-05 00:00:00-04:00,29.8799991607666,30.8700008392334,29.75,29.790000915527344,0,0.0,0.0
2009-08-06 00:00:00-04:00,29.790000915527344,31.59000015258789,29.739999771118164,31.440000534057617,0,0.0,0.0
2009-08-07 00:00:00-04:00,30.389999389648438,30.450000762939453,29.25,30.299999237060547,0,0.0,0.0
2009-08-10 00:00:00-04:00,30.299999237060547,31.56999969482422,30.299999237060547,30.469999313354492,0,0.0,0.0
2009-08-11 00:00:00-04:00,30.459999084472656,32.0,30.459999084472656,30.84000015258789,0,0.0,0.0
2009-08-12 00:00:00-04:00,30.809999465942383,31.040000915527344,29.81999969482422,30.469999313354492,0,0.0,0.0
2009-08-13 00:00:00-04:00,30.190000534057617,30.84000015258789,29.770000457763672,29.940000534057617,0,0.0,0.0
2009-08-14 00:00:00-04:00,30.079999923706055,31.520000457763672,30.020000457763672,30.1200008392334,0,0.0,0.0
2009-08-17 00:00:00-04:00,30.1200008392334,34.2400016784668,30.1200008392334,33.70000076293945,0,0.0,0.0
2009-08-18 00:00:00-04:00,33.70000076293945,33.70000076293945,31.5,31.559999465942383,0,0.0,0.0
2009-08-19 00:00:00-04:00,33.08000183105469,33.16999816894531,31.059999465942383,31.1299991607666,0,0.0,0.0
2009-08-20 00:00:00-04:00,31.690000534057617,31.690000534057617,29.6200008392334,29.68000030517578,0,0.0,0.0
2009-08-21 00:00:00-04:00,29.149999618530273,29.700000762939453,28.260000228881836,29.65999984741211,0,0.0,0.0
2009-08-24 00:00:00-04:00,29.65999984741211,31.290000915527344,29.65999984741211,30.59000015258789,0,0.0,0.0
2009-08-25 00:00:00-04:00,30.579999923706055,30.579999923706055,29.530000686645508,30.100000381469727,0,0.0,0.0
2009-08-26 00:00:00-04:00,30.09000015258789,30.520000457763672,29.729999542236328,30.030000686645508,0,0.0,0.0
2009-08-27 00:00:00-04:00,30.18000030517578,31.350000381469727,29.209999084472656,29.399999618530273,0,0.0,0.0
2009-08-28 00:00:00-04:00,29.399999618530273,30.350000381469727,28.950000762939453,29.639999389648438,0,0.0,0.0
2009-08-31 00:00:00-04:00,29.639999389648438,32.38999938964844,29.639999389648438,31.600000381469727,0,0.0,0.0
2009-09-01 00:00:00-04:00,31.600000381469727,34.36000061035156,30.75,34.16999816894531,0,0.0,0.0
2009-09-02 00:00:00-04:00,34.16999816894531,34.58000183105469,34.0,34.4900016784668,0,0.0,0.0
2009-09-03 00:00:00-04:00,34.5099983215332,34.869998931884766,33.279998779296875,33.470001220703125,0,0.0,0.0
2009-09-04 00:00:00-04:00,33.2599983215332,33.54999923706055,31.239999771118164,31.350000381469727,0,0.0,0.0
2009-09-08 00:00:00-04:00,31.350000381469727,32.72999954223633,31.350000381469727,31.440000534057617,0,0.0,0.0
2009-09-09 00:00:00-04:00,31.690000534057617,31.8700008392334,30.049999237060547,30.25,0,0.0,0.0
2009-09-10 00:00:00-04:00,30.790000915527344,31.030000686645508,28.93000030517578,29.540000915527344,0,0.0,0.0
2009-09-11 00:00:00-04:00,29.510000228881836,30.56999969482422,28.899999618530273,30.209999084472656,0,0.0,0.0
2009-09-14 00:00:00-04:00,31.420000076293945,31.559999465942383,28.8700008392334,29.209999084472656,0,0.0,0.0
2009-09-15 00:00:00-04:00,29.5,29.739999771118164,28.829999923706055,29.040000915527344,0,0.0,0.0
2009-09-16 00:00:00-04:00,28.889999389648438,29.31999969482422,28.65999984741211,28.860000610351562,0,0.0,0.0
2009-09-17 00:00:00-04:00,29.110000610351562,30.1299991607666,28.739999771118164,29.600000381469727,0,0.0,0.0
2009-09-18 00:00:00-04:00,29.600000381469727,30.479999542236328,29.5,30.239999771118164,0,0.0,0.0
2009-09-21 00:00:00-04:00,32.09000015258789,32.15999984741211,29.889999389648438,29.920000076293945,0,0.0,0.0
2009-09-22 00:00:00-04:00,29.479999542236328,29.93000030517578,28.959999084472656,29.09000015258789,0,0.0,0.0
2009-09-23 00:00:00-04:00,29.200000762939453,29.6299991607666,28.290000915527344,29.3799991607666,0,0.0,0.0
2009-09-24 00:00:00-04:00,29.399999618530273,31.809999465942383,29.260000228881836,31.3700008392334,0,0.0,0.0
2009-09-25 00:00:00-04:00,31.469999313354492,33.7599983215332,30.93000030517578,31.010000228881836,0,0.0,0.0
2009-09-28 00:00:00-04:00,31.81999969482422,31.959999084472656,30.68000030517578,30.889999389648438,0,0.0,0.0
2009-09-29 00:00:00-04:00,30.889999389648438,31.610000610351562,30.610000610351562,31.440000534057617,0,0.0,0.0
2009-09-30 00:00:00-04:00,31.450000762939453,32.970001220703125,31.049999237060547,32.790000915527344,0,0.0,0.0
2009-10-01 00:00:00-04:00,33.11000061035156,35.47999954223633,33.060001373291016,35.18000030517578,0,0.0,0.0
2009-10-02 00:00:00-04:00,36.31999969482422,36.709999084472656,34.58000183105469,34.810001373291016,0,0.0,0.0
2009-10-05 00:00:00-04:00,35.66999816894531,35.84000015258789,32.97999954223633,33.29999923706055,0,0.0,0.0
2009-10-06 00:00:00-04:00,33.04999923706055,33.15999984741211,31.440000534057617,31.790000915527344,0,0.0,0.0
2009-10-07 00:00:00-04:00,32.18000030517578,32.20000076293945,31.149999618530273,31.170000076293945,0,0.0,0.0
2009-10-08 00:00:00-04:00,31.170000076293945,31.170000076293945,29.989999771118164,30.520000457763672,0,0.0,0.0
2009-10-09 00:00:00-04:00,30.690000534057617,30.770000457763672,29.170000076293945,29.34000015258789,0,0.0,0.0
2009-10-12 00:00:00-04:00,29.34000015258789,30.06999969482422,28.729999542236328,29.670000076293945,0,0.0,0.0
2009-10-13 00:00:00-04:00,29.690000534057617,30.790000915527344,28.6200008392334,28.6200008392334,0,0.0,0.0
2009-10-14 00:00:00-04:00,28.09000015258789,28.420000076293945,27.649999618530273,28.420000076293945,0,0.0,0.0
2009-10-15 00:00:00-04:00,28.670000076293945,29.010000228881836,27.290000915527344,27.290000915527344,0,0.0,0.0
2009-10-16 00:00:00-04:00,27.290000915527344,28.559999465942383,26.540000915527344,26.899999618530273,0,0.0,0.0
2009-10-19 00:00:00-04:00,26.850000381469727,28.34000015258789,26.84000015258789,27.3799991607666,0,0.0,0.0
2009-10-20 00:00:00-04:00,27.010000228881836,28.260000228881836,26.90999984741211,26.979999542236328,0,0.0,0.0
2009-10-21 00:00:00-04:00,26.979999542236328,30.8700008392334,26.229999542236328,29.31999969482422,0,0.0,0.0
2009-10-22 00:00:00-04:00,29.329999923706055,29.6200008392334,27.18000030517578,27.579999923706055,0,0.0,0.0
2009-10-23 00:00:00-04:00,27.559999465942383,29.559999465942383,27.209999084472656,29.059999465942383,0,0.0,0.0
2009-10-26 00:00:00-04:00,30.110000610351562,31.8700008392334,29.209999084472656,31.059999465942383,0,0.0,0.0
2009-10-27 00:00:00-04:00,31.239999771118164,33.36000061035156,30.959999084472656,31.68000030517578,0,0.0,0.0
2009-10-28 00:00:00-04:00,31.68000030517578,35.560001373291016,31.68000030517578,35.54999923706055,0,0.0,0.0
2009-10-29 00:00:00-04:00,34.5099983215332,34.5099983215332,32.040000915527344,32.560001373291016,0,0.0,0.0
2009-10-30 00:00:00-04:00,32.560001373291016,38.27000045776367,32.560001373291016,36.7400016784668,0,0.0,0.0
2009-11-02 00:00:00-05:00,36.70000076293945,38.90999984741211,35.220001220703125,37.349998474121094,0,0.0,0.0
2009-11-03 00:00:00-05:00,37.97999954223633,38.18000030517578,35.540000915527344,35.61000061035156,0,0.0,0.0
2009-11-04 00:00:00-05:00,35.61000061035156,36.13999938964844,33.959999084472656,35.66999816894531,0,0.0,0.0
2009-11-05 00:00:00-05:00,35.20000076293945,35.349998474121094,33.310001373291016,33.45000076293945,0,0.0,0.0
2009-11-06 00:00:00-05:00,34.16999816894531,34.349998474121094,32.13999938964844,32.18000030517578,0,0.0,0.0
2009-11-09 00:00:00-05:00,32.18000030517578,32.310001373291016,31.1299991607666,31.15999984741211,0,0.0,0.0
2009-11-10 00:00:00-05:00,31.149999618530273,31.860000610351562,30.780000686645508,30.950000762939453,0,0.0,0.0
2009-11-11 00:00:00-05:00,30.950000762939453,31.6299991607666,30.31999969482422,30.610000610351562,0,0.0,0.0
2009-11-12 00:00:00-05:00,30.610000610351562,32.619998931884766,30.270000457763672,32.2400016784668,0,0.0,0.0
2009-11-13 00:00:00-05:00,31.969999313354492,33.9900016784668,30.639999389648438,30.639999389648438,0,0.0,0.0
2009-11-16 00:00:00-05:00,30.639999389648438,31.3799991607666,30.170000076293945,30.540000915527344,0,0.0,0.0
2009-11-17 00:00:00-05:00,30.75,30.8799991607666,29.5,29.729999542236328,0,0.0,0.0
2009-11-18 00:00:00-05:00,29.84000015258789,30.389999389648438,29.270000457763672,29.420000076293945,0,0.0,0.0
2009-11-19 00:00:00-05:00,29.420000076293945,31.989999771118164,29.420000076293945,30.84000015258789,0,0.0,0.0
2009-11-20 00:00:00-05:00,31.5,31.510000228881836,30.020000457763672,30.110000610351562,0,0.0,0.0
2009-11-23 00:00:00-05:00,30.040000915527344,30.040000915527344,28.559999465942383,29.25,0,0.0,0.0
2009-11-24 00:00:00-05:00,29.440000534057617,30.260000228881836,28.34000015258789,28.450000762939453,0,0.0,0.0
2009-11-25 00:00:00-05:00,27.90999984741211,28.719999313354492,27.90999984741211,28.600000381469727,0,0.0,0.0
2009-11-27 00:00:00-05:00,34.33000183105469,34.33000183105469,31.639999389648438,33.400001525878906,0,0.0,0.0
2009-11-30 00:00:00-05:00,34.47999954223633,34.9900016784668,32.529998779296875,32.79999923706055,0,0.0,0.0
2009-12-01 00:00:00-05:00,32.79999923706055,32.79999923706055,30.219999313354492,30.700000762939453,0,0.0,0.0
2009-12-02 00:00:00-05:00,30.649999618530273,30.649999618530273,29.18000030517578,29.530000686645508,0,0.0,0.0
2009-12-03 00:00:00-05:00,29.5,31.3700008392334,28.8799991607666,31.299999237060547,0,0.0,0.0
2009-12-04 00:00:00-05:00,29.510000228881836,30.90999984741211,28.829999923706055,29.81999969482422,0,0.0,0.0
2009-12-07 00:00:00-05:00,31.020000457763672,31.020000457763672,30.100000381469727,30.260000228881836,0,0.0,0.0
2009-12-08 00:00:00-05:00,31.450000762939453,32.22999954223633,30.799999237060547,31.200000762939453,0,0.0,0.0
2009-12-09 00:00:00-05:00,31.239999771118164,32.04999923706055,30.18000030517578,30.209999084472656,0,0.0,0.0
2009-12-10 00:00:00-05:00,30.209999084472656,30.31999969482422,29.329999923706055,30.0,0,0.0,0.0
2009-12-11 00:00:00-05:00,29.510000228881836,29.90999984741211,28.780000686645508,28.780000686645508,0,0.0,0.0
2009-12-14 00:00:00-05:00,28.780000686645508,29.479999542236328,27.889999389648438,27.90999984741211,0,0.0,0.0
2009-12-15 00:00:00-05:00,28.219999313354492,28.3700008392334,27.43000030517578,27.639999389648438,0,0.0,0.0
2009-12-16 00:00:00-05:00,27.6299991607666,27.6299991607666,26.790000915527344,27.020000457763672,0,0.0,0.0
2009-12-17 00:00:00-05:00,27.899999618530273,28.309999465942383,27.309999465942383,27.520000457763672,0,0.0,0.0
2009-12-18 00:00:00-05:00,26.950000762939453,28.020000457763672,26.709999084472656,27.100000381469727,0,0.0,0.0
2009-12-21 00:00:00-05:00,27.540000915527344,27.639999389648438,26.190000534057617,26.25,0,0.0,0.0
2009-12-22 00:00:00-05:00,26.25,26.530000686645508,25.190000534057617,25.229999542236328,0,0.0,0.0
2009-12-23 00:00:00-05:00,25.229999542236328,25.790000915527344,24.459999084472656,25.1299991607666,0,0.0,0.0
2009-12-24 00:00:00-05:00,24.969999313354492,25.18000030517578,22.559999465942383,22.559999465942383,0,0.0,0.0
2009-12-28 00:00:00-05:00,25.969999313354492,26.520000457763672,25.969999313354492,26.190000534057617,0,0.0,0.0
2009-12-29 00:00:00-05:00,26.079999923706055,26.280000686645508,25.860000610351562,26.170000076293945,0,0.0,0.0
2009-12-30 00:00:00-05:00,26.489999771118164,27.209999084472656,23.8700008392334,26.59000015258789,0,0.0,0.0
2009-12-31 00:00:00-05:00,26.59000015258789,28.530000686645508,26.389999389648438,28.149999618530273,0,0.0,0.0
2010-01-04 00:00:00-05:00,28.149999618530273,28.420000076293945,26.43000030517578,26.549999237060547,0,0.0,0.0
2010-01-05 00:00:00-05:00,26.75,28.139999389648438,26.15999984741211,26.65999984741211,0,0.0,0.0
2010-01-06 00:00:00-05:00,26.639999389648438,26.639999389648438,25.479999542236328,25.639999389648438,0,0.0,0.0
2010-01-07 00:00:00-05:00,25.899999618530273,26.520000457763672,24.770000457763672,24.81999969482422,0,0.0,0.0
2010-01-08 00:00:00-05:00,25.110000610351562,25.139999389648438,23.420000076293945,23.549999237060547,0,0.0,0.0
2010-01-11 00:00:00-05:00,21.780000686645508,22.850000381469727,21.65999984741211,22.600000381469727,0,0.0,0.0
2010-01-12 00:00:00-05:00,23.15999984741211,23.90999984741211,22.940000534057617,23.059999465942383,0,0.0,0.0
2010-01-13 00:00:00-05:00,23.149999618530273,23.610000610351562,21.809999465942383,22.239999771118164,0,0.0,0.0
2010-01-14 00:00:00-05:00,22.739999771118164,22.739999771118164,21.1299991607666,21.450000762939453,0,0.0,0.0
2010-01-15 00:00:00-05:00,21.450000762939453,23.149999618530273,21.399999618530273,22.209999084472656,0,0.0,0.0
2010-01-19 00:00:00-05:00,23.68000030517578,23.68000030517578,22.059999465942383,22.25,0,0.0,0.0
2010-01-20 00:00:00-05:00,23.139999389648438,24.959999084472656,23.139999389648438,23.469999313354492,0,0.0,0.0
2010-01-21 00:00:00-05:00,23.43000030517578,26.09000015258789,22.920000076293945,25.950000762939453,0,0.0,0.0
2010-01-22 00:00:00-05:00,25.950000762939453,31.290000915527344,25.75,30.889999389648438,0,0.0,0.0
2010-01-25 00:00:00-05:00,30.850000381469727,31.1200008392334,28.770000457763672,28.959999084472656,0,0.0,0.0
2010-01-26 00:00:00-05:00,29.469999313354492,29.889999389648438,26.290000915527344,27.969999313354492,0,0.0,0.0
2010-01-27 00:00:00-05:00,28.760000228881836,28.760000228881836,26.209999084472656,26.389999389648438,0,0.0,0.0
